DATETIME,DEMAND_MW
2025-09-13 16:20:00+08:00,3447.2
2025-09-13 16:30:00+08:00,3439.0
2025-09-13 16:40:00+08:00,3415.2
2025-09-13 16:50:00+08:00,3417.1
2025-09-13 17:00:00+08:00,3413.6
2025-09-13 17:10:00+08:00,3392.8
2025-09-13 17:20:00+08:00,3360.3
2025-09-13 17:30:00+08:00,3370.1
2025-09-13 17:40:00+08:00,3366.3
2025-09-13 17:50:00+08:00,3387.5
2025-09-13 18:00:00+08:00,3397.9
2025-09-13 18:10:00+08:00,3404.2
2025-09-13 18:20:00+08:00,3412.3
2025-09-13 18:30:00+08:00,3391.2
2025-09-13 18:40:00+08:00,3417.4
2025-09-13 18:50:00+08:00,3410.3
2025-09-13 19:00:00+08:00,3439.0
2025-09-13 19:10:00+08:00,3371.1
2025-09-13 19:20:00+08:00,3386.4
2025-09-13 19:30:00+08:00,3382.3
2025-09-13 19:40:00+08:00,3366.0
2025-09-13 19:50:00+08:00,3365.0
2025-09-13 20:00:00+08:00,3363.2
2025-09-13 20:10:00+08:00,3376.4
2025-09-13 20:20:00+08:00,3377.4
2025-09-13 20:30:00+08:00,3373.1
2025-09-13 20:40:00+08:00,3349.9
2025-09-13 20:50:00+08:00,3349.8
2025-09-13 21:00:00+08:00,3359.0
2025-09-13 21:10:00+08:00,3358.3
2025-09-13 21:20:00+08:00,3316.6
2025-09-13 21:30:00+08:00,3340.9
2025-09-13 21:40:00+08:00,3311.0
2025-09-13 21:50:00+08:00,3307.9
2025-09-13 22:00:00+08:00,3275.0
2025-09-13 22:10:00+08:00,3263.0
2025-09-13 22:20:00+08:00,3258.8
2025-09-13 22:30:00+08:00,3226.8
2025-09-13 22:40:00+08:00,3222.5
2025-09-13 22:50:00+08:00,3189.5
2025-09-13 23:00:00+08:00,3167.9
2025-09-13 23:10:00+08:00,3166.4
2025-09-13 23:20:00+08:00,3129.4
2025-09-13 23:30:00+08:00,3107.0
2025-09-13 23:40:00+08:00,3107.4
2025-09-13 23:50:00+08:00,3072.8
2025-09-14 00:00:00+08:00,3039.2
2025-09-14 00:10:00+08:00,3040.2
2025-09-14 00:20:00+08:00,3017.7
2025-09-14 00:30:00+08:00,2995.3
2025-09-14 00:40:00+08:00,2964.9
2025-09-14 00:50:00+08:00,2944.0
2025-09-14 01:00:00+08:00,2950.9
2025-09-14 01:10:00+08:00,2923.4
2025-09-14 01:20:00+08:00,2909.4
2025-09-14 01:30:00+08:00,2887.7
2025-09-14 01:40:00+08:00,2863.6
2025-09-14 01:50:00+08:00,2844.5
2025-09-14 02:00:00+08:00,2827.4
2025-09-14 02:10:00+08:00,2810.5
2025-09-14 02:20:00+08:00,2790.7
2025-09-14 02:30:00+08:00,2790.8
2025-09-14 02:40:00+08:00,2783.9
2025-09-14 02:50:00+08:00,2771.4
2025-09-14 03:00:00+08:00,2762.9
2025-09-14 03:10:00+08:00,2732.3
2025-09-14 03:20:00+08:00,2731.0
2025-09-14 03:30:00+08:00,2745.2
2025-09-14 03:40:00+08:00,2712.0
2025-09-14 03:50:00+08:00,2718.1
2025-09-14 04:00:00+08:00,2691.3
2025-09-14 04:10:00+08:00,2687.6
2025-09-14 04:20:00+08:00,2672.0
2025-09-14 04:30:00+08:00,2664.7
2025-09-14 04:40:00+08:00,2653.8
2025-09-14 04:50:00+08:00,2664.9
2025-09-14 05:00:00+08:00,2670.0
2025-09-14 05:10:00+08:00,2669.7
2025-09-14 05:20:00+08:00,2659.9
2025-09-14 05:30:00+08:00,2635.0
2025-09-14 05:40:00+08:00,2622.0
2025-09-14 05:50:00+08:00,2612.4
2025-09-14 06:00:00+08:00,2612.1
2025-09-14 06:10:00+08:00,2617.4
2025-09-14 06:20:00+08:00,2605.6
2025-09-14 06:30:00+08:00,2595.7
2025-09-14 06:40:00+08:00,2627.1
2025-09-14 06:50:00+08:00,2629.1
2025-09-14 07:00:00+08:00,2611.0
2025-09-14 07:10:00+08:00,2664.8
2025-09-14 07:20:00+08:00,2643.1
2025-09-14 07:30:00+08:00,2663.1
2025-09-14 07:40:00+08:00,2672.3
2025-09-14 07:50:00+08:00,2701.2
2025-09-14 08:00:00+08:00,2709.7
2025-09-14 08:10:00+08:00,2769.3
2025-09-14 08:20:00+08:00,2794.9
2025-09-14 08:30:00+08:00,2832.7
2025-09-14 08:40:00+08:00,2805.4
2025-09-14 08:50:00+08:00,2841.3
2025-09-14 09:00:00+08:00,2875.2
2025-09-14 09:10:00+08:00,2902.0
2025-09-14 09:20:00+08:00,2931.5
2025-09-14 09:30:00+08:00,2944.1
2025-09-14 09:40:00+08:00,2980.5
2025-09-14 09:50:00+08:00,3003.6
2025-09-14 10:00:00+08:00,3032.0
2025-09-14 10:10:00+08:00,3048.6
2025-09-14 10:20:00+08:00,3071.1
2025-09-14 10:30:00+08:00,3075.2
2025-09-14 10:40:00+08:00,3099.9
2025-09-14 10:50:00+08:00,3137.0
2025-09-14 11:00:00+08:00,3169.7
2025-09-14 11:10:00+08:00,3183.9
2025-09-14 11:20:00+08:00,3215.7
2025-09-14 11:30:00+08:00,3195.0
2025-09-14 11:40:00+08:00,3218.4
2025-09-14 11:50:00+08:00,3230.6
2025-09-14 12:00:00+08:00,3264.3
2025-09-14 12:10:00+08:00,3269.5
2025-09-14 12:20:00+08:00,3263.8
2025-09-14 12:30:00+08:00,3256.1
2025-09-14 12:40:00+08:00,3279.9
2025-09-14 12:50:00+08:00,3308.3
2025-09-14 13:00:00+08:00,3293.6
2025-09-14 13:10:00+08:00,3307.3
2025-09-14 13:20:00+08:00,3284.9
2025-09-14 13:30:00+08:00,3286.0
2025-09-14 13:40:00+08:00,3303.0
2025-09-14 13:50:00+08:00,3290.9
2025-09-14 14:00:00+08:00,3298.3
2025-09-14 14:10:00+08:00,3256.2
2025-09-14 14:20:00+08:00,3271.1
2025-09-14 14:30:00+08:00,3298.8
2025-09-14 14:40:00+08:00,3250.3
2025-09-14 14:50:00+08:00,3261.8
2025-09-14 15:00:00+08:00,3255.7
2025-09-14 15:10:00+08:00,3285.1
2025-09-14 15:20:00+08:00,3269.2
2025-09-14 15:30:00+08:00,3246.1
2025-09-14 15:40:00+08:00,3243.5
2025-09-14 15:50:00+08:00,3242.9
2025-09-14 16:00:00+08:00,3271.4
2025-09-14 16:10:00+08:00,3251.1
2025-09-14 16:20:00+08:00,3223.6
2025-09-14 16:30:00+08:00,3219.8
2025-09-14 16:40:00+08:00,3233.7
2025-09-14 16:50:00+08:00,3245.5
2025-09-14 17:00:00+08:00,3258.1
2025-09-14 17:10:00+08:00,3250.7
2025-09-14 17:20:00+08:00,3262.3
2025-09-14 17:30:00+08:00,3262.2
2025-09-14 17:40:00+08:00,3283.2
2025-09-14 17:50:00+08:00,3320.3
2025-09-14 18:00:00+08:00,3307.8
2025-09-14 18:10:00+08:00,3324.7
2025-09-14 18:20:00+08:00,3335.3
2025-09-14 18:30:00+08:00,3310.1
2025-09-14 18:40:00+08:00,3321.2
2025-09-14 18:50:00+08:00,3320.2
2025-09-14 19:00:00+08:00,3325.0
2025-09-14 19:10:00+08:00,3344.7
2025-09-14 19:20:00+08:00,3312.7
2025-09-14 19:30:00+08:00,3313.9
2025-09-14 19:40:00+08:00,3311.1
2025-09-14 19:50:00+08:00,3322.5
2025-09-14 20:00:00+08:00,3309.5
2025-09-14 20:10:00+08:00,3313.9
2025-09-14 20:20:00+08:00,3339.2
2025-09-14 20:30:00+08:00,3317.1
2025-09-14 20:40:00+08:00,3315.2
2025-09-14 20:50:00+08:00,3309.9
2025-09-14 21:00:00+08:00,3305.1
2025-09-14 21:10:00+08:00,3302.8
2025-09-14 21:20:00+08:00,3300.2
2025-09-14 21:30:00+08:00,3299.9
2025-09-14 21:40:00+08:00,3285.1
2025-09-14 21:50:00+08:00,3241.4
2025-09-14 22:00:00+08:00,3239.8
2025-09-14 22:10:00+08:00,3182.5
2025-09-14 22:20:00+08:00,3189.4
2025-09-14 22:30:00+08:00,3174.8
2025-09-14 22:40:00+08:00,3167.8
2025-09-14 22:50:00+08:00,3145.0
2025-09-14 23:00:00+08:00,3098.9
2025-09-14 23:10:00+08:00,3081.3
2025-09-14 23:20:00+08:00,3050.3
2025-09-14 23:30:00+08:00,3020.6
2025-09-14 23:40:00+08:00,3011.6
2025-09-14 23:50:00+08:00,2968.1
2025-09-15 00:00:00+08:00,2958.5
2025-09-15 00:10:00+08:00,2931.4
2025-09-15 00:20:00+08:00,2901.7
2025-09-15 00:30:00+08:00,2882.8
2025-09-15 00:40:00+08:00,2873.1
2025-09-15 00:50:00+08:00,2858.7
2025-09-15 01:00:00+08:00,2809.8
2025-09-15 01:10:00+08:00,2814.4
2025-09-15 01:20:00+08:00,2801.2
2025-09-15 01:30:00+08:00,2787.0
2025-09-15 01:40:00+08:00,2763.5
2025-09-15 01:50:00+08:00,2734.9
2025-09-15 02:00:00+08:00,2713.8
2025-09-15 02:10:00+08:00,2718.9
2025-09-15 02:20:00+08:00,2709.5
2025-09-15 02:30:00+08:00,2703.1
2025-09-15 02:40:00+08:00,2686.2
2025-09-15 02:50:00+08:00,2684.1
2025-09-15 03:00:00+08:00,2659.3
2025-09-15 03:10:00+08:00,2660.0
2025-09-15 03:20:00+08:00,2670.0
2025-09-15 03:30:00+08:00,2651.8
2025-09-15 03:40:00+08:00,2635.9
2025-09-15 03:50:00+08:00,2626.9
2025-09-15 04:00:00+08:00,2626.4
2025-09-15 04:10:00+08:00,2622.2
2025-09-15 04:20:00+08:00,2611.5
2025-09-15 04:30:00+08:00,2619.1
2025-09-15 04:40:00+08:00,2613.1
2025-09-15 04:50:00+08:00,2608.8
2025-09-15 05:00:00+08:00,2586.4
2025-09-15 05:10:00+08:00,2594.7
2025-09-15 05:20:00+08:00,2626.4
2025-09-15 05:30:00+08:00,2597.1
2025-09-15 05:40:00+08:00,2612.2
2025-09-15 05:50:00+08:00,2609.9
2025-09-15 06:00:00+08:00,2602.9
2025-09-15 06:10:00+08:00,2642.1
2025-09-15 06:20:00+08:00,2618.1
2025-09-15 06:30:00+08:00,2655.4
2025-09-15 06:40:00+08:00,2696.9
2025-09-15 06:50:00+08:00,2693.1
2025-09-15 07:00:00+08:00,2732.7
2025-09-15 07:10:00+08:00,2773.6
2025-09-15 07:20:00+08:00,2812.2
2025-09-15 07:30:00+08:00,2865.2
2025-09-15 07:40:00+08:00,2952.4
2025-09-15 07:50:00+08:00,2999.4
2025-09-15 08:00:00+08:00,3115.5
2025-09-15 08:10:00+08:00,3281.7
2025-09-15 08:20:00+08:00,3347.0
2025-09-15 08:40:00+08:00,3467.9
2025-09-15 08:50:00+08:00,3519.4
2025-09-15 09:00:00+08:00,3545.7
2025-09-15 09:10:00+08:00,3569.8
2025-09-15 09:20:00+08:00,3601.9
2025-09-15 09:30:00+08:00,3583.9
2025-09-15 09:40:00+08:00,3598.0
2025-09-15 09:50:00+08:00,3625.4
2025-09-15 10:00:00+08:00,3664.8
2025-09-15 10:10:00+08:00,3711.4
2025-09-15 10:20:00+08:00,3728.0
2025-09-15 10:30:00+08:00,3744.8
2025-09-15 10:40:00+08:00,3779.8
2025-09-15 10:50:00+08:00,3808.4
2025-09-15 11:00:00+08:00,3824.7
2025-09-15 11:10:00+08:00,3835.7
2025-09-15 11:20:00+08:00,3853.6
2025-09-15 11:30:00+08:00,3861.1
2025-09-15 11:40:00+08:00,3853.8
2025-09-15 11:50:00+08:00,3847.6
2025-09-15 12:00:00+08:00,3793.0
2025-09-15 12:10:00+08:00,3761.4
2025-09-15 12:20:00+08:00,3744.0
2025-09-15 12:30:00+08:00,3738.8
2025-09-15 12:40:00+08:00,3740.0
2025-09-15 12:50:00+08:00,3760.9
2025-09-15 13:00:00+08:00,3785.1
2025-09-15 13:10:00+08:00,3905.7
2025-09-15 13:20:00+08:00,3927.0
2025-09-15 13:30:00+08:00,3917.6
2025-09-15 13:40:00+08:00,3932.3
2025-09-15 13:50:00+08:00,3937.1
2025-09-15 14:00:00+08:00,3930.5
2025-09-15 14:10:00+08:00,3941.0
2025-09-15 14:20:00+08:00,3934.8
2025-09-15 14:30:00+08:00,3949.1
2025-09-15 14:40:00+08:00,3941.3
2025-09-15 14:50:00+08:00,3922.8
2025-09-15 15:00:00+08:00,3925.0
2025-09-15 15:10:00+08:00,3920.2
2025-09-15 15:20:00+08:00,3897.7
2025-09-15 15:30:00+08:00,3902.3
2025-09-15 15:40:00+08:00,3898.0
2025-09-15 15:50:00+08:00,3885.4
2025-09-15 16:00:00+08:00,3875.5
2025-09-15 16:10:00+08:00,3853.5
2025-09-15 16:20:00+08:00,3845.0
2025-09-15 16:30:00+08:00,3849.4
2025-09-15 16:40:00+08:00,3819.8
2025-09-15 16:50:00+08:00,3795.2
2025-09-15 17:00:00+08:00,3735.0
2025-09-15 17:10:00+08:00,3668.1
2025-09-15 17:20:00+08:00,3653.3
2025-09-15 17:30:00+08:00,3631.5
2025-09-15 17:40:00+08:00,3637.0
2025-09-15 17:50:00+08:00,3611.1
2025-09-15 18:00:00+08:00,3612.2
2025-09-15 18:10:00+08:00,3614.2
2025-09-15 18:20:00+08:00,3609.4
2025-09-15 18:30:00+08:00,3580.3
2025-09-15 18:40:00+08:00,3577.5
2025-09-15 18:50:00+08:00,3588.7
2025-09-15 19:00:00+08:00,3581.5
2025-09-15 19:10:00+08:00,3573.9
2025-09-15 19:20:00+08:00,3564.7
2025-09-15 19:30:00+08:00,3558.2
2025-09-15 19:40:00+08:00,3551.2
2025-09-15 19:50:00+08:00,3551.6
2025-09-15 20:00:00+08:00,3543.9
2025-09-15 20:10:00+08:00,3544.0
2025-09-15 20:20:00+08:00,3527.5
2025-09-15 20:30:00+08:00,3515.4
2025-09-15 20:40:00+08:00,3495.7
2025-09-15 20:50:00+08:00,3484.4
2025-09-15 21:00:00+08:00,3470.9
2025-09-15 21:10:00+08:00,3455.5
2025-09-15 21:20:00+08:00,3452.2
2025-09-15 21:30:00+08:00,3443.9
2025-09-15 21:40:00+08:00,3429.8
2025-09-15 21:50:00+08:00,3417.0
2025-09-15 22:00:00+08:00,3393.4
2025-09-15 22:10:00+08:00,3406.2
2025-09-15 22:20:00+08:00,3399.2
2025-09-15 22:30:00+08:00,3383.5
2025-09-15 22:40:00+08:00,3347.2
2025-09-15 22:50:00+08:00,3341.7
2025-09-15 23:00:00+08:00,3300.1
2025-09-15 23:10:00+08:00,3277.4
2025-09-15 23:20:00+08:00,3255.8
2025-09-15 23:30:00+08:00,3213.0
2025-09-15 23:40:00+08:00,3185.2
2025-09-15 23:50:00+08:00,3160.9
2025-09-16 00:00:00+08:00,3137.2
2025-09-16 00:10:00+08:00,3139.9
2025-09-16 00:20:00+08:00,3113.4
2025-09-16 00:30:00+08:00,3095.6
2025-09-16 00:40:00+08:00,3079.5
2025-09-16 00:50:00+08:00,3038.3
2025-09-16 01:00:00+08:00,3021.3
2025-09-16 01:10:00+08:00,3016.8
2025-09-16 01:20:00+08:00,3005.0
2025-09-16 01:30:00+08:00,2971.2
2025-09-16 01:40:00+08:00,2959.5
2025-09-16 01:50:00+08:00,2939.1
2025-09-16 02:00:00+08:00,2932.2
2025-09-16 02:10:00+08:00,2904.1
2025-09-16 02:20:00+08:00,2899.9
2025-09-16 02:30:00+08:00,2897.3
2025-09-16 02:40:00+08:00,2891.7
2025-09-16 02:50:00+08:00,2870.5
2025-09-16 03:00:00+08:00,2859.7
2025-09-16 03:10:00+08:00,2829.9
2025-09-16 03:20:00+08:00,2846.6
2025-09-16 03:30:00+08:00,2806.5
2025-09-16 03:40:00+08:00,2832.5
2025-09-16 03:50:00+08:00,2809.0
2025-09-16 04:00:00+08:00,2790.8
2025-09-16 04:10:00+08:00,2796.0
2025-09-16 04:20:00+08:00,2787.0
2025-09-16 04:30:00+08:00,2774.7
2025-09-16 04:40:00+08:00,2778.0
2025-09-16 04:50:00+08:00,2795.8
2025-09-16 05:00:00+08:00,2771.2
2025-09-16 05:10:00+08:00,2771.5
2025-09-16 05:20:00+08:00,2772.9
2025-09-16 05:30:00+08:00,2776.4
2025-09-16 05:40:00+08:00,2779.9
2025-09-16 05:50:00+08:00,2777.3
2025-09-16 06:00:00+08:00,2770.0
2025-09-16 06:10:00+08:00,2783.0
2025-09-16 06:20:00+08:00,2790.0
2025-09-16 06:30:00+08:00,2797.7
2025-09-16 06:40:00+08:00,2840.1
2025-09-16 06:50:00+08:00,2863.0
2025-09-16 07:00:00+08:00,2888.8
2025-09-16 07:10:00+08:00,2940.3
2025-09-16 07:20:00+08:00,2930.1
2025-09-16 07:30:00+08:00,2993.4
2025-09-16 07:40:00+08:00,3029.5
2025-09-16 07:50:00+08:00,3103.0
2025-09-16 08:00:00+08:00,3217.5
2025-09-16 08:10:00+08:00,3375.7
2025-09-16 08:20:00+08:00,3455.2
2025-09-16 08:30:00+08:00,3555.2
2025-09-16 08:40:00+08:00,3608.4
2025-09-16 08:50:00+08:00,3612.9
2025-09-16 09:00:00+08:00,3629.8
2025-09-16 09:10:00+08:00,3655.5
2025-09-16 09:20:00+08:00,3673.8
2025-09-16 09:30:00+08:00,3711.9
2025-09-16 09:40:00+08:00,3691.1
2025-09-16 09:50:00+08:00,3707.3
2025-09-16 10:00:00+08:00,3733.4
2025-09-16 10:10:00+08:00,3744.3
2025-09-16 10:20:00+08:00,3827.5
2025-09-16 10:30:00+08:00,3802.2
2025-09-16 10:40:00+08:00,3789.4
2025-09-16 10:50:00+08:00,3830.7
2025-09-16 11:00:00+08:00,3882.2
2025-09-16 11:10:00+08:00,3891.1
2025-09-16 11:20:00+08:00,3881.3
2025-09-16 11:30:00+08:00,3900.4
2025-09-16 11:40:00+08:00,3913.2
2025-09-16 11:50:00+08:00,3855.2
2025-09-16 12:00:00+08:00,3820.4
2025-09-16 12:10:00+08:00,3791.2
2025-09-16 12:20:00+08:00,3769.7
2025-09-16 12:30:00+08:00,3778.8
2025-09-16 12:40:00+08:00,3773.4
2025-09-16 12:50:00+08:00,3774.4
2025-09-16 13:00:00+08:00,3806.4
2025-09-16 13:10:00+08:00,3907.1
2025-09-16 13:20:00+08:00,3938.1
2025-09-16 13:30:00+08:00,3953.3
2025-09-16 13:40:00+08:00,3934.6
2025-09-16 13:50:00+08:00,3936.5
2025-09-16 14:00:00+08:00,3963.0
2025-09-16 14:10:00+08:00,3950.3
2025-09-16 14:20:00+08:00,3889.8
2025-09-16 14:30:00+08:00,3907.8
2025-09-16 14:40:00+08:00,3909.0
2025-09-16 14:50:00+08:00,3908.1
2025-09-16 15:00:00+08:00,3865.1
2025-09-16 15:10:00+08:00,3823.1
2025-09-16 15:20:00+08:00,3821.4
2025-09-16 15:30:00+08:00,3821.5
2025-09-16 15:40:00+08:00,3797.7
2025-09-16 15:50:00+08:00,3778.8
2025-09-16 16:00:00+08:00,3766.4
2025-09-16 16:10:00+08:00,3746.1
2025-09-16 16:20:00+08:00,3729.5
2025-09-16 16:30:00+08:00,3727.9
2025-09-16 16:40:00+08:00,3710.3
2025-09-16 16:50:00+08:00,3691.5
2025-09-16 17:00:00+08:00,3650.5
2025-09-16 17:10:00+08:00,3590.4
2025-09-16 17:20:00+08:00,3582.3
2025-09-16 17:30:00+08:00,3576.8
2025-09-16 17:40:00+08:00,3578.3
2025-09-16 17:50:00+08:00,3572.0
2025-09-16 18:00:00+08:00,3584.5
2025-09-16 18:10:00+08:00,3593.8
2025-09-16 18:20:00+08:00,3605.1
2025-09-16 18:30:00+08:00,3602.2
2025-09-16 18:40:00+08:00,3600.0
2025-09-16 18:50:00+08:00,3602.9
2025-09-16 19:00:00+08:00,3611.8
2025-09-16 19:10:00+08:00,3609.3
2025-09-16 19:20:00+08:00,3597.6
2025-09-16 19:30:00+08:00,3593.2
2025-09-16 19:40:00+08:00,3582.0
2025-09-16 19:50:00+08:00,3577.7
2025-09-16 20:00:00+08:00,3562.8
2025-09-16 20:10:00+08:00,3550.0
2025-09-16 20:20:00+08:00,3537.2
2025-09-16 20:30:00+08:00,3530.5
2025-09-16 20:40:00+08:00,3513.1
2025-09-16 20:50:00+08:00,3501.4
2025-09-16 21:00:00+08:00,3498.7
2025-09-16 21:10:00+08:00,3484.3
2025-09-16 21:20:00+08:00,3480.8
2025-09-16 21:30:00+08:00,3475.8
2025-09-16 21:40:00+08:00,3464.1
2025-09-16 21:50:00+08:00,3449.0
2025-09-16 22:00:00+08:00,3430.4
2025-09-16 22:10:00+08:00,3459.8
2025-09-16 22:20:00+08:00,3444.3
2025-09-16 22:30:00+08:00,3427.6
2025-09-16 22:40:00+08:00,3401.0
2025-09-16 22:50:00+08:00,3366.1
2025-09-16 23:00:00+08:00,3312.2
2025-09-16 23:10:00+08:00,3315.6
2025-09-16 23:20:00+08:00,3289.9
2025-09-16 23:30:00+08:00,3261.7
2025-09-16 23:40:00+08:00,3235.0
2025-09-16 23:50:00+08:00,3200.0
2025-09-17 00:00:00+08:00,3170.4
2025-09-17 00:10:00+08:00,3177.4
2025-09-17 00:20:00+08:00,3157.8
2025-09-17 00:30:00+08:00,3135.4
2025-09-17 00:40:00+08:00,3128.0
2025-09-17 00:50:00+08:00,3085.2
2025-09-17 01:00:00+08:00,3075.0
2025-09-17 01:10:00+08:00,3052.3
2025-09-17 01:20:00+08:00,3043.5
2025-09-17 01:30:00+08:00,3001.4
2025-09-17 01:40:00+08:00,2985.5
2025-09-17 01:50:00+08:00,2977.0
2025-09-17 02:00:00+08:00,2951.1
2025-09-17 02:10:00+08:00,2961.0
2025-09-17 02:20:00+08:00,2938.7
2025-09-17 02:30:00+08:00,2922.3
2025-09-17 02:40:00+08:00,2920.6
2025-09-17 02:50:00+08:00,2912.3
2025-09-17 03:00:00+08:00,2894.4
2025-09-17 03:10:00+08:00,2867.8
2025-09-17 03:20:00+08:00,2870.3
2025-09-17 03:30:00+08:00,2871.8
2025-09-17 03:40:00+08:00,2862.6
2025-09-17 03:50:00+08:00,2856.5
2025-09-17 04:00:00+08:00,2859.2
2025-09-17 04:10:00+08:00,2822.8
2025-09-17 04:20:00+08:00,2827.8
2025-09-17 04:30:00+08:00,2804.0
2025-09-17 04:40:00+08:00,2813.0
2025-09-17 04:50:00+08:00,2821.5
2025-09-17 05:00:00+08:00,2816.4
2025-09-17 05:10:00+08:00,2824.3
2025-09-17 05:20:00+08:00,2813.8
2025-09-17 05:30:00+08:00,2819.9
2025-09-17 05:40:00+08:00,2809.6
2025-09-17 05:50:00+08:00,2823.0
2025-09-17 06:00:00+08:00,2814.9
2025-09-17 06:10:00+08:00,2847.4
2025-09-17 06:20:00+08:00,2844.0
2025-09-17 06:30:00+08:00,2846.2
2025-09-17 06:40:00+08:00,2871.9
2025-09-17 06:50:00+08:00,2884.6
2025-09-17 07:00:00+08:00,2927.0
2025-09-17 07:10:00+08:00,2966.9
2025-09-17 07:20:00+08:00,2991.4
2025-09-17 07:30:00+08:00,3026.4
2025-09-17 07:40:00+08:00,3092.2
2025-09-17 07:50:00+08:00,3143.2
2025-09-17 08:00:00+08:00,3250.8
2025-09-17 08:10:00+08:00,3394.8
2025-09-17 08:20:00+08:00,3478.3
2025-09-17 08:30:00+08:00,3535.0
2025-09-17 08:40:00+08:00,3599.8
2025-09-17 08:50:00+08:00,3618.2
2025-09-17 09:00:00+08:00,3652.6
2025-09-17 09:10:00+08:00,3674.0
2025-09-17 09:20:00+08:00,3696.7
2025-09-17 09:30:00+08:00,3690.5
2025-09-17 09:40:00+08:00,3693.9
2025-09-17 09:50:00+08:00,3719.3
2025-09-17 10:00:00+08:00,3732.2
2025-09-17 10:10:00+08:00,3737.7
2025-09-17 10:20:00+08:00,3771.5
2025-09-17 10:30:00+08:00,3801.4
2025-09-17 10:40:00+08:00,3812.4
2025-09-17 10:50:00+08:00,3849.4
2025-09-17 11:00:00+08:00,3857.5
2025-09-17 11:10:00+08:00,3899.6
2025-09-17 11:20:00+08:00,3892.0
2025-09-17 11:30:00+08:00,3894.0
2025-09-17 11:40:00+08:00,3906.5
2025-09-17 11:50:00+08:00,3923.3
2025-09-17 12:00:00+08:00,3882.9
2025-09-17 12:10:00+08:00,3813.9
2025-09-17 12:20:00+08:00,3791.8
2025-09-17 12:30:00+08:00,3787.7
2025-09-17 12:40:00+08:00,3782.4
2025-09-17 12:50:00+08:00,3774.8
2025-09-17 13:00:00+08:00,3825.7
2025-09-17 13:10:00+08:00,3914.7
2025-09-17 13:20:00+08:00,3937.9
2025-09-17 13:30:00+08:00,3965.1
2025-09-17 13:40:00+08:00,3966.7
2025-09-17 13:50:00+08:00,3962.6
2025-09-17 14:00:00+08:00,3957.9
2025-09-17 14:10:00+08:00,3946.1
2025-09-17 14:20:00+08:00,3954.4
2025-09-17 14:30:00+08:00,3955.6
2025-09-17 14:40:00+08:00,3932.5
2025-09-17 14:50:00+08:00,3893.5
2025-09-17 15:00:00+08:00,3896.4
2025-09-17 15:10:00+08:00,3887.7
2025-09-17 15:20:00+08:00,3865.9
2025-09-17 15:30:00+08:00,3862.6
2025-09-17 15:40:00+08:00,3839.1
2025-09-17 15:50:00+08:00,3836.2
2025-09-17 16:00:00+08:00,3857.5
2025-09-17 16:10:00+08:00,3838.0
2025-09-17 16:20:00+08:00,3825.0
2025-09-17 16:30:00+08:00,3802.7
2025-09-17 16:40:00+08:00,3788.1
2025-09-17 16:50:00+08:00,3752.9
2025-09-17 17:00:00+08:00,3689.9
2025-09-17 17:10:00+08:00,3632.8
2025-09-17 17:20:00+08:00,3632.6
2025-09-17 17:30:00+08:00,3621.0
2025-09-17 17:40:00+08:00,3618.0
2025-09-17 17:50:00+08:00,3638.3
2025-09-17 18:00:00+08:00,3644.3
2025-09-17 18:10:00+08:00,3653.3
2025-09-17 18:20:00+08:00,3652.0
2025-09-17 18:30:00+08:00,3644.2
2025-09-17 18:40:00+08:00,3643.2
2025-09-17 18:50:00+08:00,3644.0
2025-09-17 19:00:00+08:00,3628.1
2025-09-17 19:10:00+08:00,3621.9
2025-09-17 19:20:00+08:00,3617.0
2025-09-17 19:30:00+08:00,3604.0
2025-09-17 19:40:00+08:00,3596.2
2025-09-17 19:50:00+08:00,3588.5
2025-09-17 20:00:00+08:00,3574.1
2025-09-17 20:10:00+08:00,3565.8
2025-09-17 20:20:00+08:00,3563.8
2025-09-17 20:30:00+08:00,3546.6
2025-09-17 20:40:00+08:00,3525.5
2025-09-17 20:50:00+08:00,3514.8
2025-09-17 21:00:00+08:00,3499.3
2025-09-17 21:10:00+08:00,3478.3
2025-09-17 21:20:00+08:00,3475.8
2025-09-17 21:30:00+08:00,3458.6
2025-09-17 21:40:00+08:00,3458.0
2025-09-17 21:50:00+08:00,3445.5
2025-09-17 22:00:00+08:00,3426.7
2025-09-17 22:10:00+08:00,3443.3
2025-09-17 22:20:00+08:00,3434.8
2025-09-17 22:30:00+08:00,3418.2
2025-09-17 22:40:00+08:00,3402.6
2025-09-17 22:50:00+08:00,3367.9
2025-09-17 23:00:00+08:00,3333.4
2025-09-17 23:10:00+08:00,3300.8
2025-09-17 23:20:00+08:00,3287.3
2025-09-17 23:30:00+08:00,3234.1
2025-09-17 23:40:00+08:00,3223.2
2025-09-17 23:50:00+08:00,3201.7
2025-09-18 00:00:00+08:00,3181.9
2025-09-18 00:10:00+08:00,3171.5
2025-09-18 00:20:00+08:00,3157.9
2025-09-18 00:30:00+08:00,3132.6
2025-09-18 00:40:00+08:00,3121.6
2025-09-18 00:50:00+08:00,3076.2
2025-09-18 01:00:00+08:00,3060.1
2025-09-18 01:10:00+08:00,3042.5
2025-09-18 01:20:00+08:00,3043.1
2025-09-18 01:30:00+08:00,3016.1
2025-09-18 01:40:00+08:00,2995.2
2025-09-18 01:50:00+08:00,2979.1
2025-09-18 02:00:00+08:00,2973.8
2025-09-18 02:10:00+08:00,2942.1
